link|content
The 4 words Tim Cook uses to defend Apple's late AI start|Apple (AAPL) CEO Tim Cook doesn’t seem to be too worried about the iPhone maker’s late start on artificial intelligence.Read more...
Nvidia's CEO says a design flaw in its new AI chip was '100% Nvidia's fault'|Nvidia (NVDA) says it has fixed a design flaw in its latest artificial intelligence chips that led to production and shipping delays.Read more...
The Dow jumps 300 points as a bad job report has the Fed on track to cut interest rates|The Dow Jones Industrial Average shot higher Friday morning, following a day of steep declines that were largely driven by strong tech earnings that nevertheless spooked investors worried about companies’ huge AI spending.Read more...
The 2 biggest stock market risks in 2025, according to Goldman Sachs|As 2024 comes to a close, the U.S. stock market has posted considerable returns on a red-hot rally led by major technology stocks that have benefited from artificial intelligence. But Goldman Sachs (GS) is warning of two major risks that could put a damper on…
Bitcoin's wild election year ride in 3 charts|Donald Trump's election win has boosted Bitcoin to record highs, with the leading cryptocurrency outpacing both crypto rivals and traditional assets
Bitcoin Touches Record-High $85K, Adds Almost $20K in a Week|Gold and most of the so-called magnificent seven tech stocks are down on the day.
Tevogen Bio Partners with Microsoft Corporation (MSFT) to Leverage Advanced AI Tools for Biotech Research in Healthcare|
Can Microsoft's AI, Cloud Power Overcome Spending Worries, Drive MSFT Stock Higher?|
Google beats third-quarter earnings expectations on AI momentum|Google (GOOGL) parent Alphabet surpassed Wall Street’s expectations, reporting revenues of $88.3 billion for the third quarter.Read more...
Jeff Bezos says he didn't know Blue Origin met with Trump as he tries to calm Washington Post storm|Jeff Bezos says there is “no connection” between the Washington Post’s decision not to endorse a presidential candidate and his space company’s meeting with former President Donald Trump. Read more...
Meta profits surge 35% on AI-driven progress|Facebook parent Meta Platforms (META) beat Wall Street expectations in the third quarter, as its yearly profits grew 35%.Read more...
AMD to report Q3 earnings as AI takes center stage again|AMD will report its fiscal third quarter earnings after the bell on Tuesday, as investors look for signs of AI market strength.
Why the AI arms race is 'on' — and doesn't need your money: Morning Brief|Tesla kicks off Big Tech quarterly results on Wednesday. But the hyperscalers will remain in firm focus — specifically their AI investments.
Increasing Ways To Get AI Investment Exposure|Artificial Intelligence (AI) has clearly been the dominant investment theme of 2024 and is the next major technology wave.
Microsoft Corporation (MSFT) Unveils New Copilot AI Features to Boost Productivity; Faces Downgrade Amid Concerns Over AI Chip Reliance|We recently compiled a list of the 15 AI News Investors Should Not Miss. In this article, we are going to take a look at where Microsoft Corporation...
Microsoft to Launch AI Employees in November, Aiming to Transform Corporate Workflows|AI Takes Office: Microsoft to Deploy Virtual Employees Next Month
Trump's latest appointment is a boon for Musk's SpaceX — and a hit to Big Tech|President-elect Donald Trump said he would appoint Federal Communications Commission (FCC) Commissioner Brendan Carr as chair, delivering another win to ally Elon Musk and a gut punch to Big Tech.Read more...
The AI race is shifting to AI agents. What are they?|A future where everyone has an artificial intelligence-powered assistant might not be too far off.Read more...
Markets Brace For Earnings, Election, And The Fed|This week remains busy on the earnings front with additional likely volatility from the Presential election and the Federal Reserve meeting.
Will Magnificent 7 Earnings Be A Trick Or A Treat?|Five of the Magnificent 7 report earnings in the busiest week of earnings season. With superior earnings growth and size, the Magnificent 7’s results will be crucial.
This 8% Dividend Is The Perfect Buy As Markets Turn Choppy|One thing that bothers me about the discussion around CEFs these days is that people who don’t know much about them talk about them like they’re speculative investments.
C3.ai Jumps On Microsoft Cloud Partnership Targeting Enterprise Market|AI stock popped on news that Microsoft's Azure unit will provide cloud computing services to artificial intelligence software maker C3.ai.
Microsoft earnings are this week. Here's what Wall Street expects|Microsoft (MSFT) is set to report earnings for its fiscal first quarter on Wednesday, after disappointing artificial intelligence sales in the last quarter.
DOJ may be ready to break up Google. It needs to convince a judge first.|US prosecutors are expected to submit a document Wednesday that could ask for Google's Alphabet parent company to sell off its Chrome browser, among other...
AMD Q3'2024 Financials – By Ryan Smith and Dr. Ian Cutress|Their Biggest Revenue Ever (So Far)
Wall Street to Big Tech: Show us the AI money|For tech’s biggest players, this earnings season is starting to feel like a scene from the movie Jerry Maguire — and the “show me the money” demands aren’t working out any better than they did for Tom Cruise. Some analysts are even dubbing this the “show me t…
How to easily update Windows Subsystem for Linux 2’s kernel|There are many open source programs (aka code that’s accessible to the public) out there for both Linux and Windows. For programs and tools where that’s not the case, WSL (Windows Subsystem for Linux) is the ideal solution for using Linux programs on Windows …
Magnificent 7 shake-up: Why Wall Street is reassessing Tesla's position and looking toward Netflix|Despite a monstrous earnings report, Wall Street is once again reevaluating the stock's inclusion in the Magnificent 7.
Nvidia and Google stock rise while Meta and TSMC fall after Trump's election win|A majority of Big Tech stocks were on the rise Wednesday after former President Donald Trump won his reelection bid against Democratic nominee Kamala Harris.
Post-Presidential Election: Stocks, Bonds, And The Fed|Stocks and bond yields had a knee-jerk rise after the election, generally followed by some moderation despite some of the results remaining unclear.
Shopify Stock Jumps On Q3 Revenue, E-Commerce Volume Beat|The e-commerce firm topped revenue amid strong subscription growth.
Nvidia Stock Called 'Must-Own,' 'Once-In-A-Lifetime Opportunity'|Nvidia stock received price-target increases Monday from two Wall Street analysts who gushed about the chipmaker's AI opportunity.
Should You Pick META Stock At $560?|Meta stock (NASDAQ: META) has seen a 3% fall in a week, while it’s up around 60% this year.
Stock market today: Dow, S&P 500, Nasdaq gain in wait for key data, Big Tech earnings|Investors are bracing for a very busy week packed with Big Tech earnings, an inflation update, and a crucial monthly jobs report.
Stock market today: US futures inch up as Treasury yields ease, but weekly losses loom|Stocks are reviving somewhat as a pullback in US bond yields lifted some recent pressure on risk appetite.
Nuclear Power Stocks Fall On This Regulatory Move With Earnings Due|A Talon nuclear plant wanted to supply more power to an Amazon data center.
Arista Networks Earnings, Revenue Top Estimates Amid Big 2024 Gain|Arista Q3 earnings and revenue topped estimates amid views artificial intelligence-related growth will kick-in in 2025.
Let's compare Donald Trump and Kamala Harris on AI, crypto, and Big Tech|It’s not surprising that technology regulation is an important issue in the 2024 presidential campaign.Read more...
Nvidia And Other Chip Stocks Rise On Analyst Comments. These Are The Top Picks.|Artificial intelligence chip stocks rose Friday amid encouraging reports from Wall Street analysts. Nvidia stock was among the gainers.
Bitcoin is better than gold — even as gold hits record highs. Here's why|Gold prices have soared to new heights, reaching a record $2,733 per ounce, while Bitcoin is thriving, approaching the $70,000 mark. The rally has been fueled by increased investor demand for safe-haven assets amid the Fed’s rate cuts, China’s stimulus plan, …
C3 AI and Microsoft Expand Partnership to Drive Enterprise AI Adoption|C3 AI and Microsoft have strengthened their partnership to accelerate enterprise AI adoption on Microsoft Azure
Michael Saylor's Proposal To Microsoft CEO Satya Nadella: 'If You Want To Make The Next Trillion Dollars For Shareholders, Call Me'|MicroStrategy (NASDAQ:MSTR) executive chairman Michael Saylor humorously reached out to Microsoft (NASDAQ:
Nvidia's design flaw with Blackwell AI chips now fixed, CEO says|Nvidia CEO Jensen Huang said on Wednesday a design flaw with its latest Blackwell AI chips which impacted production has been fixed with the help of longtime...
Nvidia stock sinks on reports of Blackwell AI server issues ahead of earnings|Nvidia shares sank early Monday ahead of earnings later this week, as investors reacted to a report from The Information highlighting issues with its latest ...
Goldman says the party's over, Tesla stock soars, and Microsoft's Bitcoin bet: Markets news roundup|The era of double-digit growth in the stock market may be coming to an end.
One chart shows how AI will drive another decade of US stock market dominance|JPM predicts that the US will continue to lead by market cap share in 2037 as artificial intelligence benefits expand beyond a few large tech names that have...
Corporate America is gearing up for Donald Trump's tariffs, tax cuts — and possibly his revenge|President-elect Donald Trump is set to return to the White House in just a couple months, bringing with him a return to the governing style of his first term.Read more...
Why Did Estée Lauder Stock Fall 25%?|Estee Lauder stock (NYSE: EL) has had a tough year so far, with its stock declining over 50%, while the broader S&P500 index has risen 20%.
Best Stocks To Buy If Trump Or Harris Wins In 2024|Whether Donald Trump or Kamala Harris emerges victorious, certain sectors and stocks are likely to benefit.
Microsoft Corporation (MSFT): Ken Fisher’s Top Tech Stock for AI and Cloud Dominance|We recently published a list of 10 Best Stocks to Buy According to Billionaire Ken Fisher. In this article, we are going to take a look at where Microsoft Corporation (NASDAQ:MSFT) stands against other best stocks to buy according to Billionaire Ken Fisher. K…
This Common Investment Rule Could Be Costing You Millions|If you have a wealth manager working for you, I have one simple piece of advice: Seriously consider moving on from them!
Apple shares hit new all-time closing high|"In Nasdaq trading today, shares of Apple Inc. rose to hit a new all-time closing high. Apple’s all-time intraday high was set on…
The post Apple shares hit new all-time closing high appeared first on MacDailyNews."
How To Profit As AI, And Jay Powell, Send Energy Stocks Soaring|Oil's price drop has set us up to buy some top-flight energy dividends on the cheap. We’re going to grab one with a “hidden” 10.3% yield in just a moment.
How Corporate Giants Manage Business Risk In A Changing China|Building a business in China has never been for those with weak nerves. However, the stakes and obstacles to operating in the PRC have recently grown more acute.
Windows Weekly 905: Regulated Goods Content|"Leo, Richard, and Paul discuss a 24H2 preview update, Microsoft 365, AI, dev, Google and AMD earnings, Xbox, and more.
The post Windows Weekly 905: Regulated Goods Content appeared first on Thurrott.com."
One Company Will Be Worth More Than Nvidia Next Year: Analysts|Nvidia seems to stand alone in the minds of S&P 500 investors.
Stock market today: Nasdaq leads sell-off after Microsoft, Meta earnings prompt Big Tech slide|Meta and Microsoft earnings have stirred up worries about AI and Big Tech as investors digest a Fed-favored reading on inflation.
Will Microsoft Shareholders Vote ‘Yes’ On Bitcoin? What To Expect|In a recent SEC filing dated Thursday, October 24, Microsoft Corporation (NASDAQ: MSFT) revealed that an “Assessment of Investing in Bitcoin” will be a voting item at its forthcoming shareholder meeting on December 10. This development has ignited discussions…
Microsoft (MSFT) to Release Earnings on Wednesday|Microsoft (NASDAQ:MSFT – Get Free Report) is scheduled to be releasing its earnings data after the market closes on Wednesday, October 30th. Analysts expect Microsoft to post earnings of $3.08 per share for the quarter. Microsoft has set its Q1 2025 guidance …
Risky Business: Speculative Market Fervor Brims As Investors Pour Money Into These Stocks|These speculative stocks have taken off this month.
